country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Panama,PAN,2010,7.5,76.4,55,15.8,10.4,18.5,0.9,53,9.8
Peru,PER,2010,4.7,73.7,76,15.6,9.7,20.1,0.4,134,8.5
Philippines,PHL,2010,4.1,70.8,105,23.3,13.8,29.6,0.1,531,13.1
Palau,PLW,2010,11.6,,,19.3,10.4,19.5,,119,
Papua New Guinea,PNG,2010,2.1,63,289,45.3,26.7,58.4,0.7,432,29.2
Poland,POL,2010,6.5,76.2,3,5.1,3.6,6,0.1,21,2.5
Pre-demographic dividend,PRE,2010,3.9,56.8,670,67.2,32.9,103.9,3.2,,19
Puerto Rico,PRI,2010,,78,21,,,,,2.5,
"Korea, Dem. People's Rep.",PRK,2010,,70.4,130,23.1,15.9,29.4,,513,41.6
Portugal,PRT,2010,10,79,10,3.1,2.1,3.8,0.6,28,2.5
Paraguay,PRY,2010,5.5,71.9,100,21.8,13.8,25.9,0.3,42,2.5
West Bank and Gaza,PSE,2010,,73,43,18.8,13.2,22.1,,1,
Pacific island small states,PSS,2010,5,68.4,88,21.6,10.7,25.9,,,8.1
Post-demographic dividend,PST,2010,11.9,79.7,10,4.7,3.1,5.7,0.3,,2.6
French Polynesia,PYF,2010,,81,,,,,,17,4.5
Qatar,QAT,2010,1.9,78.4,10,7.8,4.8,9.1,0.1,39,
Romania,ROU,2010,5.6,73.5,22,10.5,5.4,12.4,0.1,105,2.5
Russian Federation,RUS,2010,5,68.8,17,8.4,4.5,10.4,,85,2.5
Rwanda,RWA,2010,8.1,62.5,386,44.1,23.4,63.8,3.7,83,35.7
South Asia,SAS,2010,3.2,66.7,224,49.9,34.8,62.4,0.3,267,14.8
Saudi Arabia,SAU,2010,3.6,75.8,15,10.5,6.3,12.2,0.1,20,7.8
Sudan,SDN,2010,5.1,63,383,50,32.2,74.4,0.1,119,
Senegal,SEN,2010,4,64.6,450,42.6,26.9,66.3,0.6,132,10.9
Singapore,SGP,2010,3.2,81.5,8,2.2,1.1,2.8,,35,
Solomon Islands,SLB,2010,4.7,68.7,147,22.3,10.7,26.5,,79,14.2
Sierra Leone,SLE,2010,9.1,53.7,837,107.3,40.1,160.9,1.6,317,27.1
El Salvador,SLV,2010,8.9,71.8,36,16.4,9.2,19.2,0.6,35,9.2
San Marino,SMR,2010,6.2,,,2.4,1.2,2.6,,0,
Somalia,SOM,2010,,50.6,963,95.5,43.7,156.1,,286,71.4
Serbia,SRB,2010,9.5,74.3,14,6.6,4.8,7.6,0.1,30,2.5
Sub-Saharan Africa (excluding high income),SSA,2010,5.2,56.8,648,65.1,32.4,101,4.9,323,18.5
South Sudan,SSD,2010,,54.8,1060,69.7,43.1,109.2,2.4,,
Sub-Saharan Africa,SSF,2010,5.2,56.8,658,65.1,32.4,101,4.9,323,18.5
Small states,SST,2010,5.6,70.2,183,29.8,16.6,38,,,9.7
Sao Tome and Principe,STP,2010,6.9,65.2,160,27.7,16.2,36.2,1,117,16.5
Suriname,SUR,2010,4.7,69.9,138,20.6,14.9,23.2,1.5,46,7.9
Slovak Republic,SVK,2010,7.7,75.1,5,5.7,3.3,6.9,0.1,8.7,5.2
Slovenia,SVN,2010,8.6,79.4,6,2.6,1.8,3.2,0.1,9.5,2.5
Sweden,SWE,2010,8.3,81.5,5,2.5,1.6,3.1,,7.5,2.5
Eswatini,SWZ,2010,8.6,46.6,672,58.4,26.3,88.2,27.9,1590,21
Sint Maarten (Dutch part),SXM,2010,,75.1,,,,,,10,
Seychelles,SYC,2010,4.5,73.2,8,12.1,8.7,14.1,,21,3.8
Syrian Arab Republic,SYR,2010,3.3,73.9,21,16.3,10.1,19,0.1,21,5.2
Turks and Caicos Islands,TCA,2010,,76.2,,5.2,4,7.6,,23,
Chad,TCD,2010,4.1,49.6,1303,84,37.8,147.6,1.6,147,25.1
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4,73.9,86,18,11.4,22.5,,,5.5
Europe & Central Asia (IDA & IBRD countries),TEC,2010,5.4,71.4,21,14.9,8.9,17.3,,,3.2
Togo,TGO,2010,4.5,57.3,530,58.2,29.5,88.9,2.8,76,20.3
Thailand,THA,2010,3.4,76.1,35,10.8,6.9,12.5,1.7,181,10.1
Tajikistan,TJK,2010,5.7,67.7,32,37,20.2,42.9,0.1,128,24.9
Turkmenistan,TKM,2010,3.2,68.3,9,37.2,23,43.2,,79,4.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.2,73.3,79,18.8,11.3,23,0.5,,6.6
Timor-Leste,TLS,2010,6.5,65.3,376,58.8,27.7,71.5,0.1,498,19.6
Middle East & North Africa (IDA & IBRD countries),TMN,2010,5.2,71.2,74,24.5,16.5,29.4,0.1,,7.8
Tonga,TON,2010,4.8,70.3,93,11.3,5.5,13.2,,12,
South Asia (IDA & IBRD),TSA,2010,3.2,66.7,220,49.9,34.8,62.4,0.3,,14.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.2,56.8,648,65.1,32.4,101,4.9,,18.5
Trinidad and Tobago,TTO,2010,5.1,72.7,47,19.9,14.2,22.3,1.4,18,8.1
Tunisia,TUN,2010,5.6,75.4,44,16.1,12.6,18.9,0.1,28,3.7
Turkiye,TUR,2010,5,75.1,22,15.4,8.7,17.9,,25,2.5
Tuvalu,TUV,2010,15.7,64,,26,16.1,31.3,,153,
Tanzania,TZA,2010,5.2,60.1,486,45.5,24.2,68.9,5.5,426,24.1
Uganda,UGA,2010,6.8,57.1,372,49.6,25.7,76.2,6.3,210,20.4
Ukraine,UKR,2010,6.8,70.3,17,10.1,6.9,11.7,,110,2.5
Upper middle income,UMC,2010,5.3,73.8,72,16.6,10.3,20.5,,119,4.8
Uruguay,URY,2010,7.9,76.9,18,9.2,4.9,10.8,0.5,24,2.5
United States,USA,2010,16.2,78.5,14,6.2,4.1,7.3,0.4,4.1,2.5
Uzbekistan,UZB,2010,5.3,69.2,38,26.7,16.5,30.3,,97,3.6
St. Vincent and the Grenadines,VCT,2010,4.3,74.7,45,18.9,12.8,21,,16,6
"Venezuela, RB",VEN,2010,,72.9,112,14.7,10.5,17.1,0.5,28,2.5
British Virgin Islands,VGB,2010,,75.4,,13.6,8.4,15.6,,4.2,
Virgin Islands (U.S.),VIR,2010,,77.9,,,,,,,
Viet Nam,VNM,2010,5.1,73.5,60,18.4,11.7,23.1,0.4,231,10.5
Vanuatu,VUT,2010,3.5,69.6,93,20.1,10.1,23.8,,69,6.4
World,WLD,2010,9.5,70.6,254,37.3,22.3,51.2,0.7,164,8.7
Samoa,WSM,2010,5.2,72.2,62,16.5,7.7,19.3,,8.3,4.1
Kosovo,XKX,2010,,77.6,,18.1,13.7,20.1,,,
"Yemen, Rep.",YEM,2010,5.2,67.3,157,43,27.1,55.1,0.1,52,24.2
South Africa,ZAF,2010,7.8,58.9,219,35.7,12.1,51.6,17.5,1230,4.6
Zambia,ZMB,2010,4,56.8,268,51.1,27.1,78.5,13.3,495,42.7
Zimbabwe,ZWE,2010,10.5,50.7,618,52.5,32,85.4,15.6,416,26.2
Aruba,ABW,2011,,75.5,,,,,,9.1,
Africa Eastern and Southern,AFE,2011,6.4,59.3,485,55.6,29.3,81.7,5.9,,22.4
Afghanistan,AFG,2011,8.6,61.4,884,62.3,47.3,84.7,0.1,189,18.3
Africa Western and Central,AFW,2011,3.5,55,806,73.7,35.2,118.7,,,12.2
Angola,AGO,2011,2.6,57.6,335,71,34.8,111.5,1.9,383,14.7
Albania,ALB,2011,6.2,78.1,8,10.8,6.2,12.2,0.1,17,4.8
Andorra,AND,2011,7.6,,,4.1,2.2,4.4,,4.4,
Arab World,ARB,2011,3.8,70.1,161,30.7,19.1,41.1,0.1,,10.3
United Arab Emirates,ARE,2011,3.7,78.5,10,6.8,3.4,8.6,0.1,1.6,6.5
Argentina,ARG,2011,9.4,76.1,50,12.4,7.5,13.9,0.4,27,3.6
Armenia,ARM,2011,9.4,73.3,31,15.8,9.2,17.7,0.1,55,2.5
American Samoa,ASM,2011,,,,,,,,6.3,
Antigua and Barbuda,ATG,2011,5.4,77.1,31,9.8,6.9,11.7,,8,
Australia,AUS,2011,8.5,81.9,6,3.8,2.6,4.5,0.1,6.3,2.5
Austria,AUT,2011,10,81,6,3.5,2.4,4.2,,9.2,2.5
Azerbaijan,AZE,2011,2.6,70,31,30.7,18.9,35.1,0.1,125,2.5
Burundi,BDI,2011,10.1,57.8,575,56.1,27.4,85.1,1.5,138,
Belgium,BEL,2011,10.4,80.6,6,3.6,2.3,4.4,0.2,10,2.5
Benin,BEN,2011,3,58.5,615,68.1,33.5,106.4,1.2,67,9.6
Burkina Faso,BFA,2011,4.6,57.1,340,66,30.3,116.3,1.1,57,14.5
Bangladesh,BGD,2011,2.4,68.8,301,37.2,28.4,46.7,0.1,221,16.1
Bulgaria,BGR,2011,7.1,74.2,8,8.7,4.9,10.3,0.1,37,5.1
Bahrain,BHR,2011,3.9,78.9,19,7.2,3.2,8.4,,21,
"Bahamas, The",BHS,2011,5.3,72.6,101,13,7.9,15.1,1.5,13,
Bosnia and Herzegovina,BIH,2011,9.2,77,8,5.7,4.9,6.6,,46,2.5
Belarus,BLR,2011,4.9,70.6,3,4,1.7,5.2,0.3,62,2.5
Belize,BLZ,2011,4.5,72.7,33,15.6,10.7,18.2,1.4,26,4.9
Bermuda,BMU,2011,,81.4,,,,,,1.8,
Bolivia,BOL,2011,5.2,66.5,178,31.6,21,39.7,0.3,131,19.2
Brazil,BRA,2011,7.8,73.3,62,16,10.7,17.9,0.5,44,3
Barbados,BRB,2011,6.9,75.9,53,13.1,9.5,14.2,1.1,0,2.5
Brunei Darussalam,BRN,2011,1.9,74.9,42,8.2,4.8,9.7,,66,
Bhutan,BTN,2011,3.3,68.9,94,30.7,20.6,37.6,0.2,218,
Botswana,BWA,2011,5.9,60.5,226,46.2,24.4,58.7,22.1,480,21.8
Central African Republic,CAF,2011,3.7,49.9,1029,88.8,35.9,125.4,4.7,540,21.8
Canada,CAN,2011,10.4,81.5,12,4.9,3.7,5.7,0.2,4.8,2.5
Central Europe and the Baltics,CEB,2011,6.6,75.9,8,5.9,3.6,7,0.1,,2.9
Switzerland,CHE,2011,10,82.7,8,3.9,3.1,4.5,0.2,7.6,2.5
Channel Islands,CHI,2011,,81.7,,,,,,,
Chile,CHL,2011,6.8,79.1,20,7.3,5.3,8.5,0.3,16,3.8
China,CHN,2011,4.3,75.9,32,11.5,7.6,14.6,,75,2.5
Cote d'Ivoire,CIV,2011,4.4,55.5,591,70.5,34.9,99.2,3.4,186,15.6
Cameroon,CMR,2011,3.9,57.1,519,66.8,31.8,106.3,4.1,251,4.3
"Congo, Dem. Rep.",COD,2011,3.2,57.1,585,81.2,31.7,109.7,1,327,29.5
"Congo, Rep.",COG,2011,1.8,62,387,41.9,22.5,60,3.5,383,40.3
Colombia,COL,2011,6.8,75.3,71,15.2,9.6,17.8,0.4,33,10.1
Comoros,COM,2011,5.3,61.5,293,53.1,33.4,70.3,0.1,34,15.7
Cabo Verde,CPV,2011,4.3,74.3,50,20.5,14.9,24.2,0.8,93,13.9
Costa Rica,CRI,2011,8.1,79.3,24,8.9,6.5,10.2,0.3,14,3.2
Caribbean small states,CSS,2011,5.3,71.2,101,20.6,14.9,24.2,1.4,,7
Cuba,CUB,2011,11.3,77.8,40,4.8,2.7,6.1,0.4,8.2,2.5
Curacao,CUW,2011,,77.5,,,,,,0.7,
Cayman Islands,CYM,2011,,,,,,,,4.1,
Cyprus,CYP,2011,6.4,80,31,2.6,1.8,3.2,0.1,5.1,2.5
Czechia,CZE,2011,7.6,77.9,4,2.6,1.6,3.3,0.1,6.2,2.5
Germany,DEU,2011,10.8,80.4,6,3.4,2.3,4.1,0.1,5.5,2.5
Djibouti,DJI,2011,3.4,60.4,269,60.4,36.7,73.7,,486,19
Dominica,DMA,2011,5.3,69.7,,22.3,20.9,23.9,,3.2,4.8
Denmark,DNK,2011,10.4,79.8,7,3.5,2.9,4.1,0.1,7.4,2.5
Dominican Republic,DOM,2011,5,72.2,93,28.8,24.3,35,1.1,55,11.7
Algeria,DZA,2011,5.3,74.1,105,23.3,17.4,27.1,0.1,73,3.6
East Asia & Pacific (excluding high income),EAP,2011,4.1,74.1,88,17.2,10.8,21.5,,161,5.6
Early-demographic dividend,EAR,2011,4.8,68.3,189,38.8,26.1,48.9,0.8,,12.4
East Asia & Pacific,EAS,2011,6.7,75,86,16.3,10.2,20.4,,149,5.3
Europe & Central Asia (excluding high income),ECA,2011,4.9,72.1,25,18.2,11,21,,73,3.6
Europe & Central Asia,ECS,2011,9.1,76.5,15,9.7,6,11.4,,41,2.8
Ecuador,ECU,2011,6.6,75.7,73,15.5,8.4,18,0.4,42,7.7
"Egypt, Arab Rep.",EGY,2011,4.4,69.9,34,23,14.5,27.5,0.1,17,5.3
Euro area,EMU,2011,10.1,81.2,7,3.3,2.3,4.1,0.2,,2.6
Eritrea,ERI,2011,5.2,64.4,454,38,21.5,53.3,0.8,157,
Spain,ESP,2011,9.2,82.5,4,3,2.1,3.7,0.3,16,2.5
Estonia,EST,2011,6.1,76.2,8,3.3,1.9,4.2,0.8,25,2.5
Ethiopia,ETH,2011,4.5,60.7,603,52.1,37.5,78.1,1.4,253,20.3
European Union,EUU,2011,9.8,80.1,7,3.9,2.6,4.7,0.2,,2.6
Fragile and conflict affected situations,FCS,2011,4.1,59.9,630,62.9,32.5,95.9,1.7,,16
Finland,FIN,2011,9.2,80.5,7,2.3,1.6,2.9,,6.7,2.5
Fiji,FJI,2011,3.1,67.5,39,18.4,8.2,21.6,0.1,31,7.3
France,FRA,2011,11.2,82.1,9,3.1,2.3,4.2,0.3,9,2.5
Faroe Islands,FRO,2011,,80.9,,,,,,,
"Micronesia, Fed. Sts.",FSM,2011,13.1,71.3,46,28,18,34,,172,
Gabon,GAB,2011,2.6,64,188,40.1,23.8,59.4,4.2,554,13.5
United Kingdom,GBR,2011,9.9,81,9,4.3,3,5,,15,2.5
Georgia,GEO,2011,8,72.4,39,11.6,9.3,13,0.2,122,8.3
Ghana,GHA,2011,4.7,61.7,317,45.5,29,66.5,1.9,178,7.4
Gibraltar,GIB,2011,,81.9,,,,,,,
Guinea,GIN,2011,3.8,57,744,75.5,36,119.6,1.7,183,16.2
"Gambia, The",GMB,2011,4.4,61.5,597,44.3,32.4,70.2,1.9,178,8.8
Guinea-Bissau,GNB,2011,6.2,57,767,69.5,43.7,108.9,3.8,361,23.5
Equatorial Guinea,GNQ,2011,1.4,58.4,194,76.7,34.9,107.4,6,224,
Greece,GRC,2011,9.2,80.7,4,3.4,2.2,4,0.1,4.7,2.5
Grenada,GRD,2011,5.8,75.3,27,12.7,8.7,14.5,,2.2,
Greenland,GRL,2011,,70.3,,,,,,233,
Guatemala,GTM,2011,6,71.2,120,27.6,15.5,33.4,0.3,25,15.2
Guam,GUM,2011,,76.9,,,,,,57,
Guyana,GUY,2011,4.2,67,142,30,22.3,36.6,1.5,119,8.8
High income,HIC,2011,11.3,78.9,11,5,3.3,6,,24,2.8
"Hong Kong SAR, China",HKG,2011,,83.4,,,,,,76,2.5
Honduras,HND,2011,8.8,71.4,72,20.1,13.5,23.7,0.4,48,13.8
Heavily indebted poor countries (HIPC),HPC,2011,5,59.5,534,59.9,31.8,90.4,2.8,,21.4
Croatia,HRV,2011,7.7,76.8,7,4.5,3.4,5.3,0.1,17,2.8
Haiti,HTI,2011,5.9,61.6,424,57.4,28.6,77.1,1.7,220,40.2
Hungary,HUN,2011,7.5,74.9,16,5,3.3,5.9,,15,2.5
IBRD only,IBD,2011,5.1,71.8,107,26.6,17.5,33,,,7.5
IDA & IBRD total,IBT,2011,5,69.2,264,39.2,23.5,53.6,1,,9.8
IDA total,IDA,2011,3.8,61.4,518,59.4,33.3,86.8,1.9,,16.9
IDA blend,IDB,2011,3.3,59.4,602,68.6,38.8,99.3,,,13.2
Indonesia,IDN,2011,3,68.8,236,26.8,16.6,32.3,0.3,338,11.3
IDA only,IDX,2011,4.3,62.5,474,54.4,30.3,80,1.9,,18.9
Isle of Man,IMN,2011,,79.2,,,,,,,
India,IND,2011,3.3,67.4,170,44.6,30.6,55,0.3,268,14.3
Not classified,INX,2011,,,,,,,,,
Ireland,IRL,2011,10.6,80.7,7,3.5,2.5,4.1,0.2,9.7,2.5
"Iran, Islamic Rep.",IRN,2011,6.1,73.7,26,15.7,11.9,18.3,0.1,18,8.1
Iraq,IRQ,2011,2.8,67.7,111,27.8,19.2,33.7,0.1,44,14.2
Iceland,ISL,2011,8.2,82.4,3,2.1,1.3,2.7,0.1,2.9,2.5
Israel,ISR,2011,6.8,81.7,3,3.5,2.3,4.4,,6.3,2.5
Italy,ITA,2011,8.8,82.2,7,3.3,2.4,3.9,0.3,6.5,2.5
Jamaica,JAM,2011,5.2,73.1,80,16.3,15.1,19,1.4,4.6,8
Jordan,JOR,2011,8.1,74.2,47,16.8,11.5,19.6,0.1,5.4,6.1
Japan,JPN,2011,10.5,82.6,5,2.3,1,3.2,,20,2.9
Kazakhstan,KAZ,2011,2.6,68.7,17,16.4,10.1,18.3,,135,2.7
Kenya,KEN,2011,5.2,61,473,36.4,21.9,52.1,5.5,506,19.8
Kyrgyz Republic,KGZ,2011,7.1,69.6,66,24.4,16.2,27.6,0.1,125,6.9
Cambodia,KHM,2011,7.5,68.4,252,34.6,20.2,40.5,0.9,425,9.7
Kiribati,KIR,2011,8.7,65.2,129,45,23.4,58,,387,3.9
St. Kitts and Nevis,KNA,2011,5.2,71.5,,15.6,12.2,18.3,,2.5,
"Korea, Rep.",KOR,2011,5.9,80.6,10,3.4,1.7,4,,101,2.5
Kuwait,KWT,2011,2.3,78.5,8,8.9,5.3,10.3,0.1,25,2.5
Latin America & Caribbean (excluding high income),LAC,2011,7.2,73.7,77,17.9,11,21.2,0.4,45,6.2
Lao PDR,LAO,2011,1.9,64.7,271,49.2,27.7,64.4,0.3,213,14.8
Lebanon,LBN,2011,8.2,78.4,20,10.7,7.3,12.4,0.1,11,4
Liberia,LBR,2011,9.7,59.6,644,69.8,32.9,96.6,1.5,299,35.4
Libya,LBY,2011,4,70.1,62,15,8.5,19.5,0.1,40,6.8
St. Lucia,LCA,2011,5.1,72.9,74,16.2,12.6,17.9,,4.7,
Latin America & Caribbean,LCN,2011,7.2,73.9,78,17.4,10.9,20.6,0.5,43,5.9
Least developed countries: UN classification,LDC,2011,4,61.7,496,57,31.5,84.5,2,,19.9
Low income,LIC,2011,4.8,60.3,542,60.4,32.4,91,2.1,221,23.3
Liechtenstein,LIE,2011,,81.8,,,,,,,
Sri Lanka,LKA,2011,3.6,73.4,36,9.3,6.2,10.8,0.1,66,10.1
Lower middle income,LMC,2011,3.7,65.9,310,47.3,29.4,63.6,0.7,264,13.6
Low & middle income,LMY,2011,5,69.1,270,39.9,24,54.7,1.1,193,10.2
Lesotho,LSO,2011,9.1,46.7,1038,63.2,37.7,87.6,24.5,1120,
Late-demographic dividend,LTE,2011,5.2,74.9,38,12.6,8.2,15.4,,,3.9
Lithuania,LTU,2011,6.5,73.6,9,4.5,2.7,5.6,0.1,66,2.5
Luxembourg,LUX,2011,6,81,7,2.3,1.5,2.8,0.2,5.5,2.5
Latvia,LVA,2011,5.7,73.6,24,6,3.8,7.2,0.4,48,2.5
"Macao SAR, China",MAC,2011,,83.2,,,,,,76,9.3
St. Martin (French part),MAF,2011,,78.8,,,,,,,
Morocco,MAR,2011,5.4,71.3,122,25.3,18.1,29.4,0.1,100,4.5
Monaco,MCO,2011,4.6,,,3.2,2.1,3.9,,1.3,
Moldova,MDA,2011,9.1,69.2,18,14.4,12.5,16.8,0.6,119,8.5
Madagascar,MDG,2011,4.5,63.5,484,46.9,24.7,69,0.2,238,25.3
Maldives,MDV,2011,7.9,78.1,60,11.2,7,13,0.1,29,
Middle East & North Africa,MEA,2011,4.5,72.3,65,22,14.7,26.6,0.1,35,7.9
Mexico,MEX,2011,5.5,74.4,50,15.9,8.8,18.5,0.3,21,3.9
Marshall Islands,MHL,2011,13.1,63.3,,31.5,17.7,38.7,,335,
Middle income,MIC,2011,5,70,218,36,22.4,47.7,0.9,190,9
North Macedonia,MKD,2011,6.5,75.1,5,9,6.6,10.1,0.1,20,4
Mali,MLI,2011,4,56.8,547,76.5,39.1,129.8,1.3,62,5.8
Malta,MLT,2011,8.5,80.7,6,6,4.5,6.8,0.1,8.1,2.5
Myanmar,MMR,2011,1.9,63.9,279,46.7,27.8,60.5,0.9,476,8.4
Middle East & North Africa (excluding high income),MNA,2011,5.2,71.5,70,23.7,15.9,28.7,0.1,38,8.1
Montenegro,MNE,2011,8,76,7,5.2,3.9,6,0.1,20,2.5
Mongolia,MNG,2011,3.6,67.4,61,20.6,10.7,24.4,0.1,428,14.8
Northern Mariana Islands,MNP,2011,,,,,,,,71,
Mozambique,MOZ,2011,5,54.9,296,67.5,32,100.1,11.9,359,20.7
Mauritania,MRT,2011,2.5,63.3,566,40.5,27.7,54.8,0.5,128,6.6
Mauritius,MUS,2011,4.3,73.3,42,12.9,9.3,14.7,,11,5.8
Malawi,MWI,2011,5.3,57.5,496,48.4,25.9,76.7,10.4,316,13.2
Malaysia,MYS,2011,3.3,74.7,24,6.9,4.2,8.1,0.4,80,3.4
North America,NAC,2011,15.5,78.9,15,6,4,7.1,0.4,3.9,2.5
Namibia,NAM,2011,9.8,56.6,414,37.1,21.4,49.1,13.2,815,27.6
New Caledonia,NCL,2011,,76.6,,,,,,22,8.5
Niger,NER,2011,4.9,59,576,65.9,34.7,133.4,0.3,109,15.3
Nigeria,NGA,2011,3.3,51.4,1070,82.9,37.7,132.9,,219,10.4
Nicaragua,NIC,2011,7.4,72.4,95,19.2,12.3,22.6,0.3,57,19
Netherlands,NLD,2011,10.2,81.2,6,3.6,2.7,4.3,0.2,6.6,2.5
Norway,NOR,2011,8.7,81.3,4,2.5,1.8,3.1,,7.4,2.5
Nepal,NPL,2011,4.5,67.3,295,36.7,26.9,46,0.2,302,9.5
Nauru,NRU,2011,10,60.2,,30.1,23.6,36.8,,57,
New Zealand,NZL,2011,9.5,81.2,10,5.1,3.3,6.1,0.1,8,2.5
OECD members,OED,2011,11.6,79.3,20,7.4,4.5,8.7,0.3,,3
Oman,OMN,2011,2.2,76.6,17,10,5.1,11.6,0.1,13,5.6
Other small states,OSS,2011,5.5,70.7,213,32.7,18.2,41.6,4,,10.2
Pakistan,PAK,2011,2.1,64.6,217,68.7,49.1,85.1,0.1,276,14.5
Panama,PAN,2011,7.1,76.6,54,15.5,10.1,18,0.9,55,7.9
Peru,PER,2011,4.5,74.1,73,15,9.3,19.3,0.3,133,7.8
Philippines,PHL,2011,4,70.8,108,23,13.6,29.1,0.1,535,13.6
Palau,PLW,2011,10.9,,,19.3,10.4,19.5,,76,
Papua New Guinea,PNG,2011,2.3,63.5,262,44.3,26.2,57,0.7,432,29.1
Poland,POL,2011,6.3,76.7,3,4.9,3.4,5.7,0.1,24,2.5
Pre-demographic dividend,PRE,2011,3.7,57.3,645,65.4,32.4,100.6,3.2,,18.4
Puerto Rico,PRI,2011,,78.3,21,,,,,1.6,
"Korea, Dem. People's Rep.",PRK,2011,,71,120,21.8,14.9,27.7,,513,41.6
Portugal,PRT,2011,9.7,80.5,9,3,2.1,3.7,0.6,27,2.5
Paraguay,PRY,2011,5.8,72.1,99,21.2,13.4,25.1,0.3,43,2.5
West Bank and Gaza,PSE,2011,,73.2,41,18.2,12.8,21.3,,1,
Pacific island small states,PSS,2011,4.8,68.5,87,21.2,10.4,25.3,,,9
Post-demographic dividend,PST,2011,12,79.9,11,4.6,3.1,5.6,0.3,,2.6
French Polynesia,PYF,2011,,81.4,,,,,,27,4.8
Qatar,QAT,2011,1.6,78.9,10,7.6,4.6,8.9,0.1,35,
Romania,ROU,2011,4.5,74.4,19,10,5.2,11.8,0.1,97,2.5
Russian Federation,RUS,2011,4.8,69.7,14,8.2,4.6,10.2,,81,2.5
Rwanda,RWA,2011,7.9,63.3,368,40.7,22.4,58.5,3.6,80,35.3
South Asia,SAS,2011,3.2,67.1,214,48.1,33.7,59.7,0.3,261,14.4
Saudi Arabia,SAU,2011,3.7,76.2,15,9.9,5.9,11.5,0.1,17,7.9
Sudan,SDN,2011,5.6,63.2,354,48.9,31.8,72.4,0.1,105,
Senegal,SEN,2011,4.2,65.3,417,41.1,26.3,62.8,0.5,130,10.8
Singapore,SGP,2011,3.2,81.7,8,2.2,1.1,2.8,,36,
Solomon Islands,SLB,2011,5,68.9,141,21.7,10.4,25.7,,90,15.5
Sierra Leone,SLE,2011,10.8,54.6,728,104,38.9,154.1,1.6,316,21.9
El Salvador,SLV,2011,8.9,71.9,37,15.7,8.8,18.3,0.6,39,9.1
San Marino,SMR,2011,8.1,,,2.3,1.1,2.5,,0,
Somalia,SOM,2011,,51.3,940,92.9,42.9,151.2,,286,70.2
Serbia,SRB,2011,9.1,74.5,14,6.4,4.6,7.4,0.1,28,2.5
Sub-Saharan Africa (excluding high income),SSA,2011,5.2,57.5,622,63.3,31.8,97.5,4.8,314,18
South Sudan,SSD,2011,,54.9,1062,66.9,41.8,104.3,2.3,227,
Sub-Saharan Africa,SSF,2011,5.2,57.5,633,63.3,31.8,97.5,4.8,314,18
Small states,SST,2011,5.5,70.5,175,28.8,16.3,36.1,,,9.5
Sao Tome and Principe,STP,2011,6.8,64.9,183,25.7,15.1,33.1,0.9,129,17.8
Suriname,SUR,2011,4.4,69.9,131,20.1,14.5,22.6,1.5,29,8.4
Slovak Republic,SVK,2011,7.3,76,5,5.6,3.3,6.7,0.1,8.1,6.1
Slovenia,SVN,2011,8.5,80,6,2.5,1.7,3.1,0.1,10,2.5
Sweden,SWE,2011,10.4,81.8,5,2.5,1.6,3,,6.5,2.5
Eswatini,SWZ,2011,8.5,48.2,627,54.4,26.3,76.1,28.4,1300,23.8
Sint Maarten (Dutch part),SXM,2011,,74.7,,,,,,6.7,
Seychelles,SYC,2011,4.5,72.7,8,12.2,8.8,14.2,,25,4.7
Syrian Arab Republic,SYR,2011,2.5,73.3,24,18.3,10.2,23.9,0.1,21,5.9
Turks and Caicos Islands,TCA,2011,,76.2,,5.1,4,7.4,,34,
Chad,TCD,2011,3.9,50,1284,82.3,37.5,143.6,1.5,147,23.8
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.1,74.2,88,17.2,10.8,21.4,,,5.1
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.1,71.9,20,14.2,8.5,16.5,,,3.1
Togo,TGO,2011,4.6,57.9,500,56.7,28.9,86.2,2.7,73,20
Thailand,THA,2011,3.6,76.4,34,10.3,6.6,12,1.6,176,9.2
Tajikistan,TJK,2011,5.9,68.1,29,35.9,19.3,41.6,0.1,117,23
Turkmenistan,TKM,2011,3.2,68.6,8,36.7,22.8,42.5,,66,4.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,7.1,73.8,78,17.6,11,20.8,0.5,,6
Timor-Leste,TLS,2011,6.9,65.7,358,57.1,27.2,69.2,0.1,498,14.5
Middle East & North Africa (IDA & IBRD countries),TMN,2011,5.2,71.5,71,23.8,16,28.8,0.1,,8.1
Tonga,TON,2011,3.8,70.4,93,11.2,5.4,13,,9.6,
South Asia (IDA & IBRD),TSA,2011,3.2,67.1,211,48.1,33.7,59.7,0.3,,14.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.2,57.5,622,63.3,31.8,97.5,4.8,,18
Trinidad and Tobago,TTO,2011,4.7,73.3,44,19.3,13.8,21.6,1.4,18,7.2
Tunisia,TUN,2011,6.1,75.5,46,16,12.6,18.6,0.1,35,3.8
